CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
30085	Roosevelt County	Montana	30033	0.818	0.05
30087	Rosebud County	Montana	30075	0.84	0.041
30089	Sanders County	Montana	30047	0.806	0.061
30091	Sheridan County	Montana	30033	0.818	0.05
30093	Silver Bow County	Montana	30093	0.8	0.046
30095	Stillwater County	Montana	30095	0.802	0.042
30097	Sweet Grass County	Montana	30045	0.798	0.05
30099	Teton County	Montana	30101	0.82	0.061
30101	Toole County	Montana	30101	0.82	0.061
30103	Treasure County	Montana	30075	0.84	0.041
30105	Valley County	Montana	30033	0.818	0.05
30107	Wheatland County	Montana	30045	0.798	0.05
30109	Wibaux County	Montana	30033	0.818	0.05
30111	Yellowstone County	Montana	30111	0.886	0.021
31001	Adams County	Nebraska	31001	0.913	0.052
31003	Antelope County	Nebraska	31003	0.781	0.038
31005	Arthur County	Nebraska	31031	0.71	0.058
31007	Banner County	Nebraska	31033	0.775	0.039
31009	Blaine County	Nebraska	31041	0.776	0.033
31011	Boone County	Nebraska	31003	0.781	0.038
31013	Box Butte County	Nebraska	31013	0.729	0.043
31015	Boyd County	Nebraska	31031	0.71	0.058
31017	Brown County	Nebraska	31031	0.71	0.058
31019	Buffalo County	Nebraska	31019	0.823	0.025
31021	Burt County	Nebraska	31039	0.854	0.052
31023	Butler County	Nebraska	31023	0.845	0.04
31025	Cass County	Nebraska	31155	0.896	0.058
31027	Cedar County	Nebraska	31027	0.878	0.027
31029	Chase County	Nebraska	31135	0.775	0.047
31031	Cherry County	Nebraska	31031	0.71	0.058
31033	Cheyenne County	Nebraska	31033	0.775	0.039
31035	Clay County	Nebraska	31035	0.775	0.033
31037	Colfax County	Nebraska	31023	0.845	0.04
31039	Cuming County	Nebraska	31039	0.854	0.052
31041	Custer County	Nebraska	31041	0.776	0.033
31043	Dakota County	Nebraska	31027	0.878	0.027
31045	Dawes County	Nebraska	31013	0.729	0.043
31047	Dawson County	Nebraska	31041	0.776	0.033
31049	Deuel County	Nebraska	31135	0.775	0.047
31051	Dixon County	Nebraska	31027	0.878	0.027
31053	Dodge County	Nebraska	31053	0.8	0.04
31055	Douglas County	Nebraska	31055	0.904	0.008
31057	Dundy County	Nebraska	31135	0.775	0.047
31059	Fillmore County	Nebraska	31035	0.775	0.033
31061	Franklin County	Nebraska	31137	0.9	0.059
31063	Frontier County	Nebraska	31063	0.749	0.035
31065	Furnas County	Nebraska	31063	0.749	0.035
31067	Gage County	Nebraska	31067	0.917	0.05
31069	Garden County	Nebraska	31013	0.729	0.043
31071	Garfield County	Nebraska	31031	0.71	0.058
31073	Gosper County	Nebraska	31063	0.749	0.035
31075	Grant County	Nebraska	31031	0.71	0.058
31077	Greeley County	Nebraska	31003	0.781	0.038
31079	Hall County	Nebraska	31079	0.92	0.043
31081	Hamilton County	Nebraska	31035	0.775	0.033
31083	Harlan County	Nebraska	31137	0.9	0.059
31085	Hayes County	Nebraska	31063	0.749	0.035
31087	Hitchcock County	Nebraska	31063	0.749	0.035
31089	Holt County	Nebraska	31089	0.765	0.045
31091	Hooker County	Nebraska	31031	0.71	0.058
31093	Howard County	Nebraska	31023	0.845	0.04
31095	Jefferson County	Nebraska	31169	0.776	0.037
31097	Johnson County	Nebraska	31131	0.791	0.047
31099	Kearney County	Nebraska	31137	0.9	0.059
31101	Keith County	Nebraska	31135	0.775	0.047
31103	Keya Paha County	Nebraska	31031	0.71	0.058
31105	Kimball County	Nebraska	31033	0.775	0.039
31107	Knox County	Nebraska	31089	0.765	0.045
31109	Lancaster County	Nebraska	31109	0.845	0.009
31111	Lincoln County	Nebraska	31111	0.757	0.03
31113	Logan County	Nebraska	31041	0.776	0.033
31115	Loup County	Nebraska	31031	0.71	0.058
31117	McPherson County	Nebraska	31041	0.776	0.033
31119	Madison County	Nebraska	31119	0.789	0.029
31121	Merrick County	Nebraska	31023	0.845	0.04
31123	Morrill County	Nebraska	31013	0.729	0.043
31125	Nance County	Nebraska	31023	0.845	0.04
31127	Nemaha County	Nebraska	31127	0.795	0.047
31129	Nuckolls County	Nebraska	31035	0.775	0.033
31131	Otoe County	Nebraska	31131	0.791	0.047
31133	Pawnee County	Nebraska	31127	0.795	0.047
31135	Perkins County	Nebraska	31135	0.775	0.047
31137	Phelps County	Nebraska	31137	0.9	0.059
31139	Pierce County	Nebraska	31003	0.781	0.038
31141	Platte County	Nebraska	31141	0.794	0.037
31143	Polk County	Nebraska	31023	0.845	0.04
31145	Red Willow County	Nebraska	31063	0.749	0.035
31147	Richardson County	Nebraska	31127	0.795	0.047
31149	Rock County	Nebraska	31031	0.71	0.058
31151	Saline County	Nebraska	31169	0.776	0.037
31153	Sarpy County	Nebraska	31153	0.899	0.016
31155	Saunders County	Nebraska	31155	0.896	0.058
31157	Scotts Bluff County	Nebraska	31033	0.775	0.039
31159	Seward County	Nebraska	31185	0.829	0.043
31161	Sheridan County	Nebraska	31031	0.71	0.058
31163	Sherman County	Nebraska	31041	0.776	0.033
31165	Sioux County	Nebraska	31013	0.729	0.043
31167	Stanton County	Nebraska	31039	0.854	0.052
31169	Thayer County	Nebraska	31169	0.776	0.037
31171	Thomas County	Nebraska	31031	0.71	0.058
31173	Thurston County	Nebraska	31027	0.878	0.027
31175	Valley County	Nebraska	31041	0.776	0.033
31177	Washington County	Nebraska	31177	0.935	0.04
31179	Wayne County	Nebraska	31039	0.854	0.052
31181	Webster County	Nebraska	31035	0.775	0.033
31183	Wheeler County	Nebraska	31003	0.781	0.038
31185	York County	Nebraska	31185	0.829	0.043
32001	Churchill County	Nevada	32011	0.928	0.048
32003	Clark County	Nevada	32003	0.963	0.008
32005	Douglas County	Nevada	32005	0.939	0.04
32007	Elko County	Nevada	32007	0.925	0.055
32009	Esmeralda County	Nevada	32011	0.928	0.048
32011	Eureka County	Nevada	32011	0.928	0.048
32013	Humboldt County	Nevada	32011	0.928	0.048
32015	Lander County	Nevada	32011	0.928	0.048
32017	Lincoln County	Nevada	32011	0.928	0.048
32019	Lyon County	Nevada	32005	0.939	0.04
32021	Mineral County	Nevada	32011	0.928	0.048
32023	Nye County	Nevada	32011	0.928	0.048
32027	Pershing County	Nevada	32011	0.928	0.048
32029	Storey County	Nevada	32031	0.984	0.014
32031	Washoe County	Nevada	32031	0.984	0.014
32033	White Pine County	Nevada	32011	0.928	0.048
32510	Carson City	Nevada	32510	0.912	0.027
33001	Belknap County	New Hampshire	33001	0.932	0.032
33003	Carroll County	New Hampshire	33003	0.899	0.065
33005	Cheshire County	New Hampshire	33005	0.894	0.021
33007	Coos County	New Hampshire	33007	0.779	0.082
33009	Grafton County	New Hampshire	33009	0.974	0.02
33011	Hillsborough County	New Hampshire	33011	0.984	0.012
33013	Merrimack County	New Hampshire	33013	0.952	0.016
33015	Rockingham County	New Hampshire	33015	0.995	0.014
33017	Strafford County	New Hampshire	33017	0.973	0.023
33019	Sullivan County	New Hampshire	33005	0.894	0.021
34001	Atlantic County	New Jersey	34001	1.023	0.02
34003	Bergen County	New Jersey	34003	1.096	0.012
34005	Burlington County	New Jersey	34005	1.006	0.013
34007	Camden County	New Jersey	34007	1.044	0.015
34009	Cape May County	New Jersey	34009	0.976	0.031
34011	Cumberland County	New Jersey	34011	0.988	0.041
34013	Essex County	New Jersey	34013	1.135	0.013
34015	Gloucester County	New Jersey	34015	0.983	0.018
34017	Hudson County	New Jersey	34017	1.205	0.015
34019	Hunterdon County	New Jersey	34019	1.102	0.034
34021	Mercer County	New Jersey	34021	1.105	0.013
34023	Middlesex County	New Jersey	34023	1.067	0.011
34025	Monmouth County	New Jersey	34025	1.049	0.014
34027	Morris County	New Jersey	34027	1.134	0.011
34029	Ocean County	New Jersey	34029	1.015	0.02
34031	Passaic County	New Jersey	34031	1.072	0.016
34033	Salem County	New Jersey	34033	1.02	0.053
34035	Somerset County	New Jersey	34035	1.147	0.014
34037	Sussex County	New Jersey	34037	1.003	0.031
34039	Union County	New Jersey	34039	1.147	0.018
34041	Warren County	New Jersey	34041	0.984	0.035
35001	Bernalillo County	New Mexico	35001	0.912	0.01
35003	Catron County	New Mexico	35017	0.734	0.05
35005	Chaves County	New Mexico	35025	0.882	0.042
35006	Cibola County	New Mexico	35031	0.761	0.07
35007	Colfax County	New Mexico	35055	0.746	0.042
35009	Curry County	New Mexico	35009	0.712	0.062
35011	De Baca County	New Mexico	35037	0.667	0.071
35013	Do a Ana County	New Mexico	35013	0.844	0.027
35015	Eddy County	New Mexico	35015	0.995	0.043
35017	Grant County	New Mexico	35017	0.734	0.05
35019	Guadalupe County	New Mexico	35037	0.667	0.071
35021	Harding County	New Mexico	35037	0.667	0.071
35023	Hidalgo County	New Mexico	35017	0.734	0.05
35025	Lea County	New Mexico	35025	0.882	0.042
35027	Lincoln County	New Mexico	35037	0.667	0.071
35028	Los Alamos County	New Mexico	35028	1.161	0.03
35029	Luna County	New Mexico	35017	0.734	0.05
35031	McKinley County	New Mexico	35031	0.761	0.07
35033	Mora County	New Mexico	35039	0.849	0.057
35035	Otero County	New Mexico	35035	0.786	0.04
35037	Quay County	New Mexico	35037	0.667	0.071
35039	Rio Arriba County	New Mexico	35039	0.849	0.057
35041	Roosevelt County	New Mexico	35037	0.667	0.071
35043	Sandoval County	New Mexico	35043	0.96	0.027
35045	San Juan County	New Mexico	35045	0.922	0.043
35047	San Miguel County	New Mexico	35039	0.849	0.057
35049	Santa Fe County	New Mexico	35049	0.916	0.025
35051	Sierra County	New Mexico	35017	0.734	0.05
35053	Socorro County	New Mexico	35061	0.83	0.044
35055	Taos County	New Mexico	35055	0.746	0.042
35057	Torrance County	New Mexico	35037	0.667	0.071
35059	Union County	New Mexico	35037	0.667	0.071
35061	Valencia County	New Mexico	35061	0.83	0.044
36001	Albany County	New York	36001	0.963	0.01
36003	Allegany County	New York	36003	0.794	0.035
36005	Bronx County	New York	36005	1.115	0.015
36007	Broome County	New York	36007	0.894	0.019
36009	Cattaraugus County	New York	36009	0.85	0.031
36011	Cayuga County	New York	36011	0.888	0.027
36013	Chautauqua County	New York	36013	0.775	0.028
36015	Chemung County	New York	36015	0.829	0.031
36017	Chenango County	New York	36017	0.889	0.03
36019	Clinton County	New York	36019	0.896	0.03
36021	Columbia County	New York	36021	0.977	0.052
36023	Cortland County	New York	36023	0.853	0.033
36025	Delaware County	New York	36025	1.029	0.057
36027	Dutchess County	New York	36027	1.037	0.019
36029	Erie County	New York	36029	0.903	0.007
36031	Essex County	New York	36031	0.92	0.032
36033	Franklin County	New York	36033	0.983	0.033
36035	Fulton County	New York	36035	0.833	0.049
36037	Genesee County	New York	36037	0.86	0.027
36039	Greene County	New York	36095	0.975	0.042
36041	Hamilton County	New York	36035	0.833	0.049
36043	Herkimer County	New York	36043	0.812	0.04
36045	Jefferson County	New York	36045	0.845	0.029
36047	Kings County	New York	36047	1.186	0.009
36049	Lewis County	New York	36043	0.812	0.04
36051	Livingston County	New York	36051	0.931	0.028
36053	Madison County	New York	36053	0.891	0.027
36055	Monroe County	New York	36055	0.907	0.008
36057	Montgomery County	New York	36057	0.85	0.059
36059	Nassau County	New York	36059	1.15	0.01
36061	New York County	New York	36061	1.351	0.007
36063	Niagara County	New York	36063	0.874	0.022
36065	Oneida County	New York	36065	0.895	0.014
36067	Onondaga County	New York	36067	0.909	0.01
36069	Ontario County	New York	36069	0.93	0.018
36071	Orange County	New York	36071	1.021	0.019
36073	Orleans County	New York	36037	0.86	0.027
36075	Oswego County	New York	36075	0.961	0.028
36077	Otsego County	New York	36077	0.879	0.029
36079	Putnam County	New York	36079	0.992	0.036
36081	Queens County	New York	36081	1.107	0.011
36083	Rensselaer County	New York	36083	0.966	0.018
36085	Richmond County	New York	36085	1.067	0.026
36087	Rockland County	New York	36087	1.066	0.023
36089	St. Lawrence County	New York	36089	0.884	0.028
36091	Saratoga County	New York	36091	0.969	0.016
36093	Schenectady County	New York	36093	0.952	0.02
36095	Schoharie County	New York	36095	0.975	0.042
36097	Schuyler County	New York	36123	0.823	0.047
36099	Seneca County	New York	36099	0.919	0.044
36101	Steuben County	New York	36101	0.963	0.025
36103	Suffolk County	New York	36103	1.066	0.009
36105	Sullivan County	New York	36105	1.025	0.058
36107	Tioga County	New York	36107	0.941	0.032
36109	Tompkins County	New York	36109	0.959	0.021
36111	Ulster County	New York	36111	0.973	0.03
36113	Warren County	New York	36113	0.936	0.031
36115	Washington County	New York	36115	0.94	0.037
36117	Wayne County	New York	36117	0.89	0.033
36119	Westchester County	New York	36119	1.223	0.013
36121	Wyoming County	New York	36121	0.962	0.049
36123	Yates County	New York	36123	0.823	0.047
37001	Alamance County	North Carolina	37001	0.894	0.021
37003	Alexander County	North Carolina	37193	0.779	0.031
37005	Alleghany County	North Carolina	37193	0.779	0.031
37007	Anson County	North Carolina	37153	0.881	0.029
37009	Ashe County	North Carolina	37193	0.779	0.031
37011	Avery County	North Carolina	37111	0.743	0.037
37013	Beaufort County	North Carolina	37015	0.714	0.039
37015	Bertie County	North Carolina	37015	0.714	0.039
37017	Bladen County	North Carolina	37141	0.85	0.036
37019	Brunswick County	North Carolina	37019	0.866	0.023
37021	Buncombe County	North Carolina	37021	0.832	0.015
37023	Burke County	North Carolina	37023	0.779	0.045
37025	Cabarrus County	North Carolina	37025	0.924	0.025
37027	Caldwell County	North Carolina	37027	0.91	0.04
37029	Camden County	North Carolina	37095	0.874	0.071
37031	Carteret County	North Carolina	37031	0.857	0.025
37033	Caswell County	North Carolina	37157	0.84	0.056
37035	Catawba County	North Carolina	37035	0.896	0.023
37037	Chatham County	North Carolina	37037	0.948	0.046
37039	Cherokee County	North Carolina	37113	0.809	0.035
37041	Chowan County	North Carolina	37015	0.714	0.039
37043	Clay County	North Carolina	37113	0.809	0.035
37045	Cleveland County	North Carolina	37045	0.799	0.033
37047	Columbus County	North Carolina	37141	0.85	0.036
37049	Craven County	North Carolina	37049	0.815	0.025
37051	Cumberland County	North Carolina	37051	0.857	0.014
37053	Currituck County	North Carolina	37095	0.874	0.071
37055	Dare County	North Carolina	37055	0.865	0.063
37057	Davidson County	North Carolina	37057	0.864	0.027
37059	Davie County	North Carolina	37193	0.779	0.031
37061	Duplin County	North Carolina	37163	0.85	0.038
37063	Durham County	North Carolina	37063	0.971	0.011
37065	Edgecombe County	North Carolina	37083	0.873	0.05
37067	Forsyth County	North Carolina	37067	0.911	0.013
37069	Franklin County	North Carolina	37181	0.843	0.033
37071	Gaston County	North Carolina	37071	0.888	0.016
37073	Gates County	North Carolina	37095	0.874	0.071
37075	Graham County	North Carolina	37113	0.809	0.035
37077	Granville County	North Carolina	37077	0.898	0.036
37079	Greene County	North Carolina	37107	0.84	0.045
37081	Guilford County	North Carolina	37081	0.89	0.01
37083	Halifax County	North Carolina	37083	0.873	0.05
37085	Harnett County	North Carolina	37085	0.803	0.036
37087	Haywood County	North Carolina	37087	0.822	0.033
37089	Henderson County	North Carolina	37089	0.875	0.033
37091	Hertford County	North Carolina	37091	0.928	0.06
37093	Hoke County	North Carolina	37153	0.881	0.029
37095	Hyde County	North Carolina	37095	0.874	0.071
37097	Iredell County	North Carolina	37097	0.963	0.019
37099	Jackson County	North Carolina	37099	0.873	0.043
37101	Johnston County	North Carolina	37101	0.91	0.037
37103	Jones County	North Carolina	37107	0.84	0.045
37105	Lee County	North Carolina	37105	0.827	0.044
37107	Lenoir County	North Carolina	37107	0.84	0.045
37109	Lincoln County	North Carolina	37109	0.894	0.041
37111	McDowell County	North Carolina	37111	0.743	0.037
37113	Macon County	North Carolina	37113	0.809	0.035
37115	Madison County	North Carolina	37121	0.748	0.037
37117	Martin County	North Carolina	37015	0.714	0.039
37119	Mecklenburg County	North Carolina	37119	1.027	0.007
37121	Mitchell County	North Carolina	37121	0.748	0.037
37123	Montgomery County	North Carolina	37153	0.881	0.029
37125	Moore County	North Carolina	37125	0.909	0.036
37127	Nash County	North Carolina	37127	0.844	0.033
37129	New Hanover County	North Carolina	37129	0.907	0.017
37131	Northampton County	North Carolina	37083	0.873	0.05
37133	Onslow County	North Carolina	37133	0.869	0.025
37135	Orange County	North Carolina	37135	0.961	0.017
37137	Pamlico County	North Carolina	37095	0.874	0.071
37139	Pasquotank County	North Carolina	37139	0.834	0.076
37141	Pender County	North Carolina	37141	0.85	0.036
37143	Perquimans County	North Carolina	37095	0.874	0.071
37145	Person County	North Carolina	37077	0.898	0.036
37147	Pitt County	North Carolina	37147	0.829	0.019
37149	Polk County	North Carolina	37161	0.86	0.051
37151	Randolph County	North Carolina	37151	0.85	0.039
37153	Richmond County	North Carolina	37153	0.881	0.029
37155	Robeson County	North Carolina	37155	0.853	0.031
37157	Rockingham County	North Carolina	37157	0.84	0.056
37159	Rowan County	North Carolina	37159	0.891	0.034
37161	Rutherford County	North Carolina	37161	0.86	0.051
37163	Sampson County	North Carolina	37163	0.85	0.038
37165	Scotland County	North Carolina	37153	0.881	0.029
37167	Stanly County	North Carolina	37167	0.844	0.047
37169	Stokes County	North Carolina	37171	0.813	0.041
37171	Surry County	North Carolina	37171	0.813	0.041
37173	Swain County	North Carolina	37113	0.809	0.035
37175	Transylvania County	North Carolina	37087	0.822	0.033
37177	Tyrrell County	North Carolina	37095	0.874	0.071
37179	Union County	North Carolina	37179	0.991	0.023
37181	Vance County	North Carolina	37181	0.843	0.033
37183	Wake County	North Carolina	37183	0.975	0.007
37185	Warren County	North Carolina	37181	0.843	0.033
37187	Washington County	North Carolina	37095	0.874	0.071
37189	Watauga County	North Carolina	37189	0.781	0.031
37191	Wayne County	North Carolina	37191	0.828	0.022
37193	Wilkes County	North Carolina	37193	0.779	0.031
37195	Wilson County	North Carolina	37195	0.846	0.031
37197	Yadkin County	North Carolina	37193	0.779	0.031
37199	Yancey County	North Carolina	37121	0.748	0.037
38001	Adams County	North Dakota	38085	0.818	0.04
38003	Barnes County	North Dakota	38045	0.779	0.035
38005	Benson County	North Dakota	38005	0.808	0.059
38007	Billings County	North Dakota	38061	1.033	0.054
38009	Bottineau County	North Dakota	38069	0.844	0.044
38011	Bowman County	North Dakota	38085	0.818	0.04
38013	Burke County	North Dakota	38061	1.033	0.054
38015	Burleigh County	North Dakota	38015	0.887	0.019
38017	Cass County	North Dakota	38017	0.894	0.018
38019	Cavalier County	North Dakota	38069	0.844	0.044
38021	Dickey County	North Dakota	38021	0.913	0.035
38023	Divide County	North Dakota	38105	0.868	0.075
38025	Dunn County	North Dakota	38055	0.951	0.047
38027	Eddy County	North Dakota	38005	0.808	0.059
38029	Emmons County	North Dakota	38059	0.962	0.107
38031	Foster County	North Dakota	38063	0.799	0.04
38033	Golden Valley County	North Dakota	38061	1.033	0.054
38035	Grand Forks County	North Dakota	38035	0.869	0.022
38037	Grant County	North Dakota	38059	0.962	0.107
38039	Griggs County	North Dakota	38063	0.799	0.04
38041	Hettinger County	North Dakota	38085	0.818	0.04
38043	Kidder County	North Dakota	38059	0.962	0.107
38045	LaMoure County	North Dakota	38045	0.779	0.035
38047	Logan County	North Dakota	38093	0.965	0.053
38049	McHenry County	North Dakota	38055	0.951	0.047
38051	McIntosh County	North Dakota	38045	0.779	0.035
38053	McKenzie County	North Dakota	38061	1.033	0.054
38055	McLean County	North Dakota	38055	0.951	0.047
38057	Mercer County	North Dakota	38055	0.951	0.047
38059	Morton County	North Dakota	38059	0.962	0.107
38061	Mountrail County	North Dakota	38061	1.033	0.054
38063	Nelson County	North Dakota	38063	0.799	0.04
38065	Oliver County	North Dakota	38055	0.951	0.047
38067	Pembina County	North Dakota	38099	0.86	0.058
38069	Pierce County	North Dakota	38069	0.844	0.044
38071	Ramsey County	North Dakota	38005	0.808	0.059
38073	Ransom County	North Dakota	38045	0.779	0.035
38075	Renville County	North Dakota	38061	1.033	0.054
38077	Richland County	North Dakota	38021	0.913	0.035
38079	Rolette County	North Dakota	38069	0.844	0.044
38081	Sargent County	North Dakota	38021	0.913	0.035
38083	Sheridan County	North Dakota	38069	0.844	0.044
38085	Sioux County	North Dakota	38085	0.818	0.04
38087	Slope County	North Dakota	38085	0.818	0.04
38089	Stark County	North Dakota	38085	0.818	0.04
38091	Steele County	North Dakota	38063	0.799	0.04
38093	Stutsman County	North Dakota	38093	0.965	0.053
38095	Towner County	North Dakota	38069	0.844	0.044
38097	Traill County	North Dakota	38063	0.799	0.04
38099	Walsh County	North Dakota	38099	0.86	0.058
38101	Ward County	North Dakota	38101	0.897	0.033
38103	Wells County	North Dakota	38005	0.808	0.059
38105	Williams County	North Dakota	38105	0.868	0.075
39001	Adams County	Ohio	39131	0.868	0.039
39003	Allen County	Ohio	39003	0.829	0.022
39005	Ashland County	Ohio	39005	0.857	0.035
39007	Ashtabula County	Ohio	39007	0.792	0.031
39009	Athens County	Ohio	39009	0.856	0.028
39011	Auglaize County	Ohio	39011	0.851	0.036
39013	Belmont County	Ohio	39013	0.797	0.031
39015	Brown County	Ohio	39047	0.851	0.037
39017	Butler County	Ohio	39017	0.913	0.014
39019	Carroll County	Ohio	39059	0.814	0.035
39021	Champaign County	Ohio	39097	0.817	0.025
39023	Clark County	Ohio	39023	0.869	0.023
39025	Clermont County	Ohio	39025	0.894	0.017
39027	Clinton County	Ohio	39027	0.774	0.031
39029	Columbiana County	Ohio	39029	0.812	0.034
39031	Coshocton County	Ohio	39031	0.798	0.039
39033	Crawford County	Ohio	39033	0.845	0.045
39035	Cuyahoga County	Ohio	39035	0.911	0.007
39037	Darke County	Ohio	39037	0.848	0.028
39039	Defiance County	Ohio	39039	0.858	0.036
39041	Delaware County	Ohio	39041	0.976	0.018
39043	Erie County	Ohio	39043	0.858	0.027
39045	Fairfield County	Ohio	39045	0.886	0.025
39047	Fayette County	Ohio	39047	0.851	0.037
39049	Franklin County	Ohio	39049	0.942	0.006
39051	Fulton County	Ohio	39051	0.875	0.061
39053	Gallia County	Ohio	39053	0.83	0.047
39055	Geauga County	Ohio	39055	0.903	0.027
39057	Greene County	Ohio	39057	0.944	0.015
39059	Guernsey County	Ohio	39059	0.814	0.035
39061	Hamilton County	Ohio	39061	0.962	0.007
39063	Hancock County	Ohio	39063	0.924	0.031
39065	Hardin County	Ohio	39065	0.879	0.042
39067	Harrison County	Ohio	39059	0.814	0.035
39069	Henry County	Ohio	39069	0.825	0.041
39071	Highland County	Ohio	39047	0.851	0.037
39073	Hocking County	Ohio	39073	0.801	0.035
39075	Holmes County	Ohio	39031	0.798	0.039
39077	Huron County	Ohio	39077	0.815	0.038
39079	Jackson County	Ohio	39131	0.868	0.039
39081	Jefferson County	Ohio	39081	0.772	0.04
39083	Knox County	Ohio	39083	0.833	0.036
39085	Lake County	Ohio	39085	0.889	0.016
39087	Lawrence County	Ohio	39053	0.83	0.047
39089	Licking County	Ohio	39089	0.873	0.023
39091	Logan County	Ohio	39091	0.876	0.044
39093	Lorain County	Ohio	39093	0.898	0.019
39095	Lucas County	Ohio	39095	0.911	0.011
39097	Madison County	Ohio	39097	0.817	0.025
39099	Mahoning County	Ohio	39099	0.816	0.019
39101	Marion County	Ohio	39101	0.826	0.039
39103	Medina County	Ohio	39103	0.861	0.024
39105	Meigs County	Ohio	39053	0.83	0.047
39107	Mercer County	Ohio	39107	0.874	0.027
39109	Miami County	Ohio	39109	0.88	0.024
39111	Monroe County	Ohio	39013	0.797	0.031
39113	Montgomery County	Ohio	39113	0.886	0.01
39115	Morgan County	Ohio	39073	0.801	0.035
39117	Morrow County	Ohio	39033	0.845	0.045
39119	Muskingum County	Ohio	39119	0.843	0.036
39121	Noble County	Ohio	39073	0.801	0.035
39123	Ottawa County	Ohio	39143	0.826	0.058
39125	Paulding County	Ohio	39039	0.858	0.036
39127	Perry County	Ohio	39073	0.801	0.035
39129	Pickaway County	Ohio	39073	0.801	0.035
39131	Pike County	Ohio	39131	0.868	0.039
39133	Portage County	Ohio	39133	0.915	0.025
39135	Preble County	Ohio	39037	0.848	0.028
39137	Putnam County	Ohio	39069	0.825	0.041
39139	Richland County	Ohio	39139	0.803	0.03
39141	Ross County	Ohio	39141	0.914	0.035
39143	Sandusky County	Ohio	39143	0.826	0.058
39145	Scioto County	Ohio	39145	0.86	0.032
39147	Seneca County	Ohio	39147	0.783	0.034
39149	Shelby County	Ohio	39149	0.844	0.029
39151	Stark County	Ohio	39151	0.831	0.013
39153	Summit County	Ohio	39153	0.897	0.011
39155	Trumbull County	Ohio	39155	0.734	0.021
39157	Tuscarawas County	Ohio	39157	0.82	0.031
39159	Union County	Ohio	39159	0.907	0.02
39161	Van Wert County	Ohio	39107	0.874	0.027
39163	Vinton County	Ohio	39073	0.801	0.035
39165	Warren County	Ohio	39165	0.955	0.016
39167	Washington County	Ohio	39167	0.822	0.032
39169	Wayne County	Ohio	39169	0.838	0.023
39171	Williams County	Ohio	39171	0.837	0.038
39173	Wood County	Ohio	39173	0.89	0.022
39175	Wyandot County	Ohio	39065	0.879	0.042
40001	Adair County	Oklahoma	40041	0.873	0.041
40003	Alfalfa County	Oklahoma	40073	0.71	0.048
40005	Atoka County	Oklahoma	40023	0.758	0.048
40007	Beaver County	Oklahoma	40153	0.766	0.043
40009	Beckham County	Oklahoma	40009	0.812	0.029
40011	Blaine County	Oklahoma	40073	0.71	0.048
40013	Bryan County	Oklahoma	40013	0.909	0.039
40015	Caddo County	Oklahoma	40085	0.773	0.035
40017	Canadian County	Oklahoma	40017	0.845	0.029
40019	Carter County	Oklahoma	40019	0.851	0.049
40021	Cherokee County	Oklahoma	40021	0.845	0.039
40023	Choctaw County	Oklahoma	40023	0.758	0.048
40025	Cimarron County	Oklahoma	40153	0.766	0.043
40027	Cleveland County	Oklahoma	40027	0.837	0.017
40029	Coal County	Oklahoma	40023	0.758	0.048
40031	Comanche County	Oklahoma	40031	0.754	0.024
40033	Cotton County	Oklahoma	40085	0.773	0.035
40035	Craig County	Oklahoma	40041	0.873	0.041
40037	Creek County	Oklahoma	40037	0.868	0.038
40039	Custer County	Oklahoma	40039	0.767	0.038
40041	Delaware County	Oklahoma	40041	0.873	0.041
40043	Dewey County	Oklahoma	40073	0.71	0.048
40045	Ellis County	Oklahoma	40153	0.766	0.043
40047	Garfield County	Oklahoma	40047	0.733	0.025
40049	Garvin County	Oklahoma	40049	0.814	0.029
40051	Grady County	Oklahoma	40051	0.805	0.041
40053	Grant County	Oklahoma	40071	0.865	0.039
40055	Greer County	Oklahoma	40009	0.812	0.029
40057	Harmon County	Oklahoma	40009	0.812	0.029
40059	Harper County	Oklahoma	40153	0.766	0.043
40061	Haskell County	Oklahoma	40091	0.814	0.032
40063	Hughes County	Oklahoma	40091	0.814	0.032
40065	Jackson County	Oklahoma	40009	0.812	0.029
40067	Jefferson County	Oklahoma	40085	0.773	0.035
40069	Johnston County	Oklahoma	40049	0.814	0.029
40071	Kay County	Oklahoma	40071	0.865	0.039
40073	Kingfisher County	Oklahoma	40073	0.71	0.048
40075	Kiowa County	Oklahoma	40085	0.773	0.035
40077	Latimer County	Oklahoma	40023	0.758	0.048
40079	Le Flore County	Oklahoma	40079	0.836	0.035
40081	Lincoln County	Oklahoma	40037	0.868	0.038
40083	Logan County	Oklahoma	40103	0.776	0.035
40085	Love County	Oklahoma	40085	0.773	0.035
40087	McClain County	Oklahoma	40051	0.805	0.041
40089	McCurtain County	Oklahoma	40079	0.836	0.035
40091	McIntosh County	Oklahoma	40091	0.814	0.032
40093	Major County	Oklahoma	40073	0.71	0.048
40095	Marshall County	Oklahoma	40085	0.773	0.035
40097	Mayes County	Oklahoma	40097	0.849	0.051
40099	Murray County	Oklahoma	40049	0.814	0.029
40101	Muskogee County	Oklahoma	40101	0.847	0.044
40103	Noble County	Oklahoma	40103	0.776	0.035
40105	Nowata County	Oklahoma	40131	0.841	0.026
40107	Okfuskee County	Oklahoma	40091	0.814	0.032
